event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
4f8c899f-3617-46de-a49d-77cf83a082f1,HVAC-ELE-DISCO-03099,BR-110,picking,2026-02-25T17:15:39.178129,2026-03-02T15:02:56.686858,30,28,-2,-76.48,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T17:15:39.178129"", ""completed_at"": ""2026-02-25T17:15:39.178129""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T17:15:39.178129"", ""completed_at"": ""2026-02-27T22:15:56.057057""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T22:15:56.057057"", ""completed_at"": ""2026-03-01T09:36:07.309676""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-01T09:36:07.309676"", ""completed_at"": ""2026-03-02T09:09:34.811422""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-02T09:09:34.811422"", ""completed_at"": ""2026-03-02T15:02:56.686858""}]",D. Rivera,resolved
090e2066-50d4-4fb3-ac45-cb4a5d628718,HVAC-ELE-THHN-02085,BR-106,picking,2026-02-25T17:17:07.994792,2026-02-28T07:18:46.285236,5,4,-1,-20.91,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T17:17:07.994792"", ""completed_at"": ""2026-02-25T17:17:07.994792""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T17:17:07.994792"", ""completed_at"": ""2026-02-26T21:11:52.225492""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T21:11:52.225492"", ""completed_at"": ""2026-02-27T15:48:21.712625""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T15:48:21.712625"", ""completed_at"": ""2026-02-28T04:12:41.370714""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T04:12:41.370714"", ""completed_at"": ""2026-02-28T07:18:46.285236""}]",M. Hernandez,resolved
b214df48-cdcf-4243-92d8-c9e581627fb7,HVAC-PIPE-PEX-03132,BR-105,cycle_count,2026-02-25T17:29:08.872927,2026-02-27T05:56:56.913174,171,170,-1,-9.17,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T17:29:08.872927"", ""completed_at"": ""2026-02-25T17:29:08.872927""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T17:29:08.872927"", ""completed_at"": ""2026-02-26T09:53:39.491038""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T09:53:39.491038"", ""completed_at"": ""2026-02-26T20:49:59.903112""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T20:49:59.903112"", ""completed_at"": ""2026-02-27T04:07:33.511162""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T04:07:33.511162"", ""completed_at"": ""2026-02-27T05:56:56.913174""}]",J. Nguyen,resolved
b6f19f98-27bf-4b23-a8dd-c7cb2aa18281,HVAC-MOT-ECM-01682,BR-103,cycle_count,2026-02-25T17:34:05.608184,2026-02-26T00:03:23.022890,107,103,-4,-864.88,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T17:34:05.608184"", ""completed_at"": ""2026-02-25T17:34:05.608184""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T17:34:05.608184"", ""completed_at"": ""2026-02-25T20:29:16.444802""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T20:29:16.444802"", ""completed_at"": ""2026-02-25T22:26:03.669214""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-25T22:26:03.669214"", ""completed_at"": ""2026-02-25T23:43:55.152155""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-25T23:43:55.152155"", ""completed_at"": ""2026-02-26T00:03:23.022890""}]",M. Hernandez,resolved
76e623d3-ce33-47ea-9595-27d50ab9e367,HVAC-ELE-CIRCU-03715,BR-113,stocking,2026-02-25T18:59:03.586396,2026-02-26T04:40:30.889505,138,137,-1,-42.27,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T18:59:03.586396"", ""completed_at"": ""2026-02-25T18:59:03.586396""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T18:59:03.586396"", ""completed_at"": ""2026-02-25T23:20:42.872795""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-25T23:20:42.872795"", ""completed_at"": ""2026-02-26T02:15:09.063728""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T02:15:09.063728"", ""completed_at"": ""2026-02-26T04:11:26.524350""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T04:11:26.524350"", ""completed_at"": ""2026-02-26T04:40:30.889505""}]",K. O'Brien,resolved
1574a8dd-af10-4e47-ad1a-6a28418de42e,HVAC-CU-LINE-01578,BR-113,picking,2026-02-25T19:05:36.116216,2026-03-03T15:49:50.826312,33,32,-1,-81.43,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T19:05:36.116216"", ""completed_at"": ""2026-02-25T19:05:36.116216""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T19:05:36.116216"", ""completed_at"": ""2026-02-28T10:25:30.735759""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-28T10:25:30.735759"", ""completed_at"": ""2026-03-02T04:38:47.148788""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-02T04:38:47.148788"", ""completed_at"": ""2026-03-03T08:47:38.090807""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-03T08:47:38.090807"", ""completed_at"": ""2026-03-03T15:49:50.826312""}]",J. Nguyen,resolved
fe54cebc-4612-4260-8c1e-56a50d6af8ec,HVAC-PIPE-CAST-02141,BR-112,branch_escape,2026-02-25T19:29:25.529922,2026-02-26T07:16:59.748537,162,158,-4,-193.36,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T19:29:25.529922"", ""completed_at"": ""2026-02-25T19:29:25.529922""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T19:29:25.529922"", ""completed_at"": ""2026-02-26T00:47:49.928299""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T00:47:49.928299"", ""completed_at"": ""2026-02-26T04:20:06.193883""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T04:20:06.193883"", ""completed_at"": ""2026-02-26T06:41:37.037606""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T06:41:37.037606"", ""completed_at"": ""2026-02-26T07:16:59.748537""}]",L. Chen,resolved
628fa906-0f5f-4695-a170-1613fdfedb00,HVAC-PIPE-PVC-02658,BR-106,branch_escape,2026-02-25T20:14:22.667875,2026-02-27T05:50:36.332830,67,66,-1,-28.44,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T20:14:22.667875"", ""completed_at"": ""2026-02-25T20:14:22.667875""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T20:14:22.667875"", ""completed_at"": ""2026-02-26T11:21:40.817105""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T11:21:40.817105"", ""completed_at"": ""2026-02-26T21:26:32.916591""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T21:26:32.916591"", ""completed_at"": ""2026-02-27T04:09:47.649582""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T04:09:47.649582"", ""completed_at"": ""2026-02-27T05:50:36.332830""}]",D. Rivera,resolved
240b804d-8bfb-443a-afa9-5952c0c8c598,HVAC-CTL-FURNA-03781,BR-102,cycle_count,2026-02-25T21:51:21.745838,2026-03-01T06:52:52.523974,67,65,-2,-145.18,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T21:51:21.745838"", ""completed_at"": ""2026-02-25T21:51:21.745838""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T21:51:21.745838"", ""completed_at"": ""2026-02-27T10:19:02.595999""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T10:19:02.595999"", ""completed_at"": ""2026-02-28T10:37:29.829440""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-28T10:37:29.829440"", ""completed_at"": ""2026-03-01T02:49:47.985067""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-01T02:49:47.985067"", ""completed_at"": ""2026-03-01T06:52:52.523974""}]",T. Wilson,resolved
2ff40523-b7d2-471a-899b-efaa411b3beb,HVAC-PIPE-PEX-00407,BR-113,cycle_count,2026-02-25T22:19:34.136296,2026-02-27T16:37:42.656567,95,96,1,18.99,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T22:19:34.136296"", ""completed_at"": ""2026-02-25T22:19:34.136296""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T22:19:34.136296"", ""completed_at"": ""2026-02-26T17:21:43.970418""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T17:21:43.970418"", ""completed_at"": ""2026-02-27T06:03:10.526499""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T06:03:10.526499"", ""completed_at"": ""2026-02-27T14:30:48.230553""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T14:30:48.230553"", ""completed_at"": ""2026-02-27T16:37:42.656567""}]",D. Rivera,resolved
5e03e01c-42c7-4b49-9d5a-3e6368cb72c8,HVAC-ELE-CIRCU-02512,BR-110,picking,2026-02-25T22:48:12.509409,2026-02-28T01:17:18.544195,175,173,-2,-135.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-25T22:48:12.509409"", ""completed_at"": ""2026-02-25T22:48:12.509409""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-25T22:48:12.509409"", ""completed_at"": ""2026-02-26T21:31:18.225063""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T21:31:18.225063"", ""completed_at"": ""2026-02-27T12:40:02.035499""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T12:40:02.035499"", ""completed_at"": ""2026-02-27T22:45:51.242456""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T22:45:51.242456"", ""completed_at"": ""2026-02-28T01:17:18.544195""}]",T. Wilson,resolved
54497fc2-5036-4713-a75d-fab25f0b2c04,HVAC-PIPE-COPPE-03772,BR-102,picking,2026-02-26T00:01:05.287457,2026-02-28T14:12:30.201915,121,118,-3,-110.16,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T00:01:05.287457"", ""completed_at"": ""2026-02-26T00:01:05.287457""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T00:01:05.287457"", ""completed_at"": ""2026-02-27T04:00:13.498963""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T04:00:13.498963"", ""completed_at"": ""2026-02-27T22:39:38.973300""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T22:39:38.973300"", ""completed_at"": ""2026-02-28T11:05:55.956192""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T11:05:55.956192"", ""completed_at"": ""2026-02-28T14:12:30.201915""}]",D. Rivera,resolved
266d8f6e-77ef-4959-8870-c43bc7f5cfb0,HVAC-PIPE-COPPE-02919,BR-105,picking,2026-02-26T00:28:19.825414,2026-02-28T08:20:44.165925,188,187,-1,-26.71,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T00:28:19.825414"", ""completed_at"": ""2026-02-26T00:28:19.825414""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T00:28:19.825414"", ""completed_at"": ""2026-02-27T01:36:54.778644""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T01:36:54.778644"", ""completed_at"": ""2026-02-27T18:22:38.080797""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T18:22:38.080797"", ""completed_at"": ""2026-02-28T05:33:06.948899""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T05:33:06.948899"", ""completed_at"": ""2026-02-28T08:20:44.165925""}]",L. Chen,resolved
3787b80d-be22-4fac-ad97-70fd108b1490,HVAC-PIPE-CAST-00927,BR-110,cycle_count,2026-02-26T01:09:37.784898,2026-02-26T23:58:22.449062,148,147,-1,-22.7,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T01:09:37.784898"", ""completed_at"": ""2026-02-26T01:09:37.784898""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T01:09:37.784898"", ""completed_at"": ""2026-02-26T11:25:33.883772""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T11:25:33.883772"", ""completed_at"": ""2026-02-26T18:16:11.283021""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T18:16:11.283021"", ""completed_at"": ""2026-02-26T22:49:56.215854""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T22:49:56.215854"", ""completed_at"": ""2026-02-26T23:58:22.449062""}]",T. Wilson,resolved
77d584ca-d822-47ba-8ab0-a5f90c5f1704,HVAC-ELE-DISCO-00839,BR-112,picking,2026-02-26T03:22:32.493862,2026-02-28T05:09:29.782806,30,28,-2,-165.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T03:22:32.493862"", ""completed_at"": ""2026-02-26T03:22:32.493862""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T03:22:32.493862"", ""completed_at"": ""2026-02-27T01:46:40.273887""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T01:46:40.273887"", ""completed_at"": ""2026-02-27T16:42:45.460570""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T16:42:45.460570"", ""completed_at"": ""2026-02-28T02:40:08.918359""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T02:40:08.918359"", ""completed_at"": ""2026-02-28T05:09:29.782806""}]",S. Patel,resolved
702f4ea1-448e-43c0-9073-3b57e8dc9f8b,HVAC-REF-R22-01679,BR-102,picking,2026-02-26T05:13:22.463606,2026-02-27T16:22:53.355120,131,132,1,355.18,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T05:13:22.463606"", ""completed_at"": ""2026-02-26T05:13:22.463606""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T05:13:22.463606"", ""completed_at"": ""2026-02-26T21:02:39.364787""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T21:02:39.364787"", ""completed_at"": ""2026-02-27T07:35:30.632241""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T07:35:30.632241"", ""completed_at"": ""2026-02-27T14:37:24.810544""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T14:37:24.810544"", ""completed_at"": ""2026-02-27T16:22:53.355120""}]",D. Rivera,resolved
2ac51569-ed5f-4a98-befb-9ab25e2788e1,HVAC-ELE-THHN-00260,BR-107,picking,2026-02-26T05:34:01.314389,2026-02-27T04:40:54.857516,85,88,3,121.47,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T05:34:01.314389"", ""completed_at"": ""2026-02-26T05:34:01.314389""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T05:34:01.314389"", ""completed_at"": ""2026-02-26T15:58:07.408796""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T15:58:07.408796"", ""completed_at"": ""2026-02-26T22:54:11.471734""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T22:54:11.471734"", ""completed_at"": ""2026-02-27T03:31:34.180360""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T03:31:34.180360"", ""completed_at"": ""2026-02-27T04:40:54.857516""}]",T. Wilson,resolved
7e5e6d1c-3e01-4ad7-ad55-add0b8f15f0c,HVAC-VLV-BALL-00423,BR-102,cycle_count,2026-02-26T06:01:11.660326,2026-02-26T14:02:17.471741,140,141,1,62.46,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T06:01:11.660326"", ""completed_at"": ""2026-02-26T06:01:11.660326""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T06:01:11.660326"", ""completed_at"": ""2026-02-26T09:37:41.275463""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T09:37:41.275463"", ""completed_at"": ""2026-02-26T12:02:01.018887""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T12:02:01.018887"", ""completed_at"": ""2026-02-26T13:38:14.181170""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T13:38:14.181170"", ""completed_at"": ""2026-02-26T14:02:17.471741""}]",T. Wilson,resolved
778840f9-3173-4d1b-a59d-5cfa9e7acd5d,HVAC-PIPE-CAST-03290,BR-111,cycle_count,2026-02-26T06:06:13.731946,2026-02-26T20:17:45.212699,159,158,-1,-59.26,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T06:06:13.731946"", ""completed_at"": ""2026-02-26T06:06:13.731946""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T06:06:13.731946"", ""completed_at"": ""2026-02-26T12:29:24.898285""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T12:29:24.898285"", ""completed_at"": ""2026-02-26T16:44:52.342511""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T16:44:52.342511"", ""completed_at"": ""2026-02-26T19:35:10.638661""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T19:35:10.638661"", ""completed_at"": ""2026-02-26T20:17:45.212699""}]",D. Rivera,resolved
7ac23211-b4f4-47a5-a2cb-eae4e427472b,HVAC-PIPE-COPPE-00875,BR-107,cycle_count,2026-02-26T06:06:53.039793,2026-02-28T03:51:33.274722,129,128,-1,-30.35,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T06:06:53.039793"", ""completed_at"": ""2026-02-26T06:06:53.039793""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T06:06:53.039793"", ""completed_at"": ""2026-02-27T02:41:59.145511""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-27T02:41:59.145511"", ""completed_at"": ""2026-02-27T16:25:23.215990""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T16:25:23.215990"", ""completed_at"": ""2026-02-28T01:34:19.262976""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-28T01:34:19.262976"", ""completed_at"": ""2026-02-28T03:51:33.274722""}]",R. Johnson,resolved
e0a75aea-d70f-450d-b8b0-6ba1a19fbca4,HVAC-CU-LINE-02577,BR-109,cycle_count,2026-02-26T06:35:02.242639,2026-02-27T01:41:56.743539,39,40,1,70.71,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T06:35:02.242639"", ""completed_at"": ""2026-02-26T06:35:02.242639""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T06:35:02.242639"", ""completed_at"": ""2026-02-26T15:11:08.768044""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T15:11:08.768044"", ""completed_at"": ""2026-02-26T20:55:13.118314""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T20:55:13.118314"", ""completed_at"": ""2026-02-27T00:44:36.018494""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T00:44:36.018494"", ""completed_at"": ""2026-02-27T01:41:56.743539""}]",R. Johnson,resolved
f616aaa5-c8d7-404c-94d7-86b51f65b4c0,HVAC-REF-R454B-02102,BR-103,stocking,2026-02-26T06:36:52.668776,2026-03-03T22:50:39.496542,126,127,1,234.38,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T06:36:52.668776"", ""completed_at"": ""2026-02-26T06:36:52.668776""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T06:36:52.668776"", ""completed_at"": ""2026-02-28T19:55:04.741271""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-28T19:55:04.741271"", ""completed_at"": ""2026-03-02T12:47:12.789601""}, {""stage"": ""system_correction"", ""started_at"": ""2026-03-02T12:47:12.789601"", ""completed_at"": ""2026-03-03T16:01:58.155154""}, {""stage"": ""resolved"", ""started_at"": ""2026-03-03T16:01:58.155154"", ""completed_at"": ""2026-03-03T22:50:39.496542""}]",D. Rivera,resolved
9fa02f26-12b5-447b-b088-11380f4d3c48,HVAC-VLV-BALL-02588,BR-114,cycle_count,2026-02-26T09:16:42.179852,2026-02-26T23:57:05.164169,104,106,2,95.36,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T09:16:42.179852"", ""completed_at"": ""2026-02-26T09:16:42.179852""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T09:16:42.179852"", ""completed_at"": ""2026-02-26T15:52:52.522795""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T15:52:52.522795"", ""completed_at"": ""2026-02-26T20:16:59.418090""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-26T20:16:59.418090"", ""completed_at"": ""2026-02-26T23:13:04.014953""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-26T23:13:04.014953"", ""completed_at"": ""2026-02-26T23:57:05.164169""}]",J. Nguyen,resolved
5e1c34bd-3e28-4a0d-814b-28a98ece5a40,HVAC-VLV-BALL-00398,BR-102,stocking,2026-02-26T09:25:26.439325,2026-02-27T16:27:11.221165,138,139,1,54.65,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T09:25:26.439325"", ""completed_at"": ""2026-02-26T09:25:26.439325""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T09:25:26.439325"", ""completed_at"": ""2026-02-26T23:23:13.591153""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T23:23:13.591153"", ""completed_at"": ""2026-02-27T08:41:45.025705""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T08:41:45.025705"", ""completed_at"": ""2026-02-27T14:54:05.982073""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T14:54:05.982073"", ""completed_at"": ""2026-02-27T16:27:11.221165""}]",D. Rivera,resolved
9d53d0bd-66d8-464d-8782-319f1da40fd3,HVAC-CTL-SMART-03151,BR-110,stocking,2026-02-26T09:55:39.125117,2026-02-27T07:56:07.743877,132,131,-1,-271.4,"[{""stage"": ""detected"", ""started_at"": ""2026-02-26T09:55:39.125117"", ""completed_at"": ""2026-02-26T09:55:39.125117""}, {""stage"": ""investigating"", ""started_at"": ""2026-02-26T09:55:39.125117"", ""completed_at"": ""2026-02-26T19:49:52.003559""}, {""stage"": ""physical_count"", ""started_at"": ""2026-02-26T19:49:52.003559"", ""completed_at"": ""2026-02-27T02:26:00.589187""}, {""stage"": ""system_correction"", ""started_at"": ""2026-02-27T02:26:00.589187"", ""completed_at"": ""2026-02-27T06:50:06.312939""}, {""stage"": ""resolved"", ""started_at"": ""2026-02-27T06:50:06.312939"", ""completed_at"": ""2026-02-27T07:56:07.743877""}]",J. Nguyen,resolved
